block,treatment,tussock,datetime,year,doy,hour,temp
1,A.N,I,2009-11-07 09:01,2009,311,9,-0.5
1,A.N,I,2009-11-07 13:01,2009,311,13,-0.5
1,A.N,I,2009-11-07 17:01,2009,311,17,-0.5
1,A.N,I,2009-11-07 21:01,2009,311,21,-0.5
1,A.N,I,2009-11-08 01:01,2009,312,1,-0.5
1,A.N,I,2009-11-08 05:01,2009,312,5,-0.5
1,A.N,I,2009-11-08 09:01,2009,312,9,-0.5
1,A.N,I,2009-11-08 13:01,2009,312,13,-0.5
1,A.N,I,2009-11-08 17:01,2009,312,17,-0.5
1,A.N,I,2009-11-08 21:01,2009,312,21,-0.5
1,A.N,I,2009-11-09 01:01,2009,313,1,-0.5
1,A.N,I,2009-11-09 05:01,2009,313,5,-0.5
1,A.N,I,2009-11-09 09:01,2009,313,9,-0.5
1,A.N,I,2009-11-09 13:01,2009,313,13,-0.5
1,A.N,I,2009-11-09 17:01,2009,313,17,-0.5
1,A.N,I,2009-11-09 21:01,2009,313,21,-0.5
1,A.N,I,2009-11-10 01:01,2009,314,1,-0.5
1,A.N,I,2009-11-10 05:01,2009,314,5,-0.5
1,A.N,I,2009-11-10 09:01,2009,314,9,-0.5
1,A.N,I,2009-11-10 13:01,2009,314,13,-0.5
1,A.N,I,2009-11-10 17:01,2009,314,17,-0.5
1,A.N,I,2009-11-10 21:01,2009,314,21,-0.5
1,A.N,I,2009-11-11 01:01,2009,315,1,-0.5
1,A.N,I,2009-11-11 05:01,2009,315,5,-0.5
1,A.N,I,2009-11-11 09:01,2009,315,9,-0.5
1,A.N,I,2009-11-11 13:01,2009,315,13,-0.5
1,A.N,I,2009-11-11 17:01,2009,315,17,-0.5
1,A.N,I,2009-11-11 21:01,2009,315,21,-0.5
1,A.N,I,2009-11-12 01:01,2009,316,1,-0.5
1,A.N,I,2009-11-12 05:01,2009,316,5,-0.5
1,A.N,I,2009-11-12 09:01,2009,316,9,-0.5
1,A.N,I,2009-11-12 13:01,2009,316,13,-0.5
1,A.N,I,2009-11-12 17:01,2009,316,17,-0.5
1,A.N,I,2009-11-12 21:01,2009,316,21,-0.5
1,A.N,I,2009-11-13 01:01,2009,317,1,-0.5
1,A.N,I,2009-11-13 05:01,2009,317,5,-0.5
1,A.N,I,2009-11-13 09:01,2009,317,9,-0.5
1,A.N,I,2009-11-13 13:01,2009,317,13,-0.5
1,A.N,I,2009-11-13 17:01,2009,317,17,-0.5
1,A.N,I,2009-11-13 21:01,2009,317,21,-0.5
1,A.N,I,2009-11-14 01:01,2009,318,1,-0.5
1,A.N,I,2009-11-14 05:01,2009,318,5,-0.5
1,A.N,I,2009-11-14 09:01,2009,318,9,-0.5
1,A.N,I,2009-11-14 13:01,2009,318,13,-1
1,A.N,I,2009-11-14 17:01,2009,318,17,-1
1,A.N,I,2009-11-14 21:01,2009,318,21,-1
1,A.N,I,2009-11-15 01:01,2009,319,1,-1
1,A.N,I,2009-11-15 05:01,2009,319,5,-1
1,A.N,I,2009-11-15 09:01,2009,319,9,-1
1,A.N,I,2009-11-15 13:01,2009,319,13,-1
1,A.N,I,2009-11-15 17:01,2009,319,17,-1
1,A.N,I,2009-11-15 21:01,2009,319,21,-1
1,A.N,I,2009-11-16 01:01,2009,320,1,-1
1,A.N,I,2009-11-16 05:01,2009,320,5,-1
1,A.N,I,2009-11-16 09:01,2009,320,9,-1
1,A.N,I,2009-11-16 13:01,2009,320,13,-1.5
1,A.N,I,2009-11-16 17:01,2009,320,17,-1.5
1,A.N,I,2009-11-16 21:01,2009,320,21,-1
1,A.N,I,2009-11-17 01:01,2009,321,1,-1
1,A.N,I,2009-11-17 05:01,2009,321,5,-1
1,A.N,I,2009-11-17 09:01,2009,321,9,-1
1,A.N,I,2009-11-17 13:01,2009,321,13,-1
1,A.N,I,2009-11-17 17:01,2009,321,17,-1
1,A.N,I,2009-11-17 21:01,2009,321,21,-1.5
1,A.N,I,2009-11-18 01:01,2009,322,1,-1.5
1,A.N,I,2009-11-18 05:01,2009,322,5,-1.5
1,A.N,I,2009-11-18 09:01,2009,322,9,-1.5
1,A.N,I,2009-11-18 13:01,2009,322,13,-1.5
1,A.N,I,2009-11-18 17:01,2009,322,17,-1.5
1,A.N,I,2009-11-18 21:01,2009,322,21,-1.5
1,A.N,I,2009-11-19 01:01,2009,323,1,-1.5
1,A.N,I,2009-11-19 05:01,2009,323,5,-1.5
1,A.N,I,2009-11-19 09:01,2009,323,9,-1.5
1,A.N,I,2009-11-19 13:01,2009,323,13,-1.5
1,A.N,I,2009-11-19 17:01,2009,323,17,-1.5
1,A.N,I,2009-11-19 21:01,2009,323,21,-1.5
1,A.N,I,2009-11-20 01:01,2009,324,1,-1.5
1,A.N,I,2009-11-20 05:01,2009,324,5,-1.5
1,A.N,I,2009-11-20 09:01,2009,324,9,-2
1,A.N,I,2009-11-20 13:01,2009,324,13,-2
1,A.N,I,2009-11-20 17:01,2009,324,17,-2
1,A.N,I,2009-11-20 21:01,2009,324,21,-2
1,A.N,I,2009-11-21 01:01,2009,325,1,-2
1,A.N,I,2009-11-21 05:01,2009,325,5,-2
1,A.N,I,2009-11-21 09:01,2009,325,9,-2
1,A.N,I,2009-11-21 13:01,2009,325,13,-2
1,A.N,I,2009-11-21 17:01,2009,325,17,-2.5
1,A.N,I,2009-11-21 21:01,2009,325,21,-2.5
1,A.N,I,2009-11-22 01:01,2009,326,1,-2.5
1,A.N,I,2009-11-22 05:01,2009,326,5,-2.5
1,A.N,I,2009-11-22 09:01,2009,326,9,-2.5
1,A.N,I,2009-11-22 13:01,2009,326,13,-2.5
1,A.N,I,2009-11-22 17:01,2009,326,17,-2.5
1,A.N,I,2009-11-22 21:01,2009,326,21,-3
1,A.N,I,2009-11-23 01:01,2009,327,1,-3
1,A.N,I,2009-11-23 05:01,2009,327,5,-2.5
1,A.N,I,2009-11-23 09:01,2009,327,9,-2.5
1,A.N,I,2009-11-23 13:01,2009,327,13,-2.5
1,A.N,I,2009-11-23 17:01,2009,327,17,-2.5
1,A.N,I,2009-11-23 21:01,2009,327,21,-2.5
1,A.N,I,2009-11-24 01:01,2009,328,1,-2.5
1,A.N,I,2009-11-24 05:01,2009,328,5,-2.5
1,A.N,I,2009-11-24 09:01,2009,328,9,-2.5
1,A.N,I,2009-11-24 13:01,2009,328,13,-2.5
1,A.N,I,2009-11-24 17:01,2009,328,17,-2.5
1,A.N,I,2009-11-24 21:01,2009,328,21,-2.5
1,A.N,I,2009-11-25 01:01,2009,329,1,-2.5
1,A.N,I,2009-11-25 05:01,2009,329,5,-2
1,A.N,I,2009-11-25 09:01,2009,329,9,-2
1,A.N,I,2009-11-25 13:01,2009,329,13,-2
1,A.N,I,2009-11-25 17:01,2009,329,17,-2
1,A.N,I,2009-11-25 21:01,2009,329,21,-2
1,A.N,I,2009-11-26 01:01,2009,330,1,-2
1,A.N,I,2009-11-26 05:01,2009,330,5,-2
1,A.N,I,2009-11-26 09:01,2009,330,9,-2
1,A.N,I,2009-11-26 13:01,2009,330,13,-2
1,A.N,I,2009-11-26 17:01,2009,330,17,-2
1,A.N,I,2009-11-26 21:01,2009,330,21,-2
1,A.N,I,2009-11-27 01:01,2009,331,1,-2
1,A.N,I,2009-11-27 05:01,2009,331,5,-2
1,A.N,I,2009-11-27 09:01,2009,331,9,-2
1,A.N,I,2009-11-27 13:01,2009,331,13,-2
1,A.N,I,2009-11-27 17:01,2009,331,17,-2
1,A.N,I,2009-11-27 21:01,2009,331,21,-2
1,A.N,I,2009-11-28 01:01,2009,332,1,-2
1,A.N,I,2009-11-28 05:01,2009,332,5,-2
1,A.N,I,2009-11-28 09:01,2009,332,9,-2
1,A.N,I,2009-11-28 13:01,2009,332,13,-2
1,A.N,I,2009-11-28 17:01,2009,332,17,-2
1,A.N,I,2009-11-28 21:01,2009,332,21,-2
1,A.N,I,2009-11-29 01:01,2009,333,1,-2
1,A.N,I,2009-11-29 05:01,2009,333,5,-2
1,A.N,I,2009-11-29 09:01,2009,333,9,-2
1,A.N,I,2009-11-29 13:01,2009,333,13,-2
1,A.N,I,2009-11-29 17:01,2009,333,17,-2.5
1,A.N,I,2009-11-29 21:01,2009,333,21,-2.5
1,A.N,I,2009-11-30 01:01,2009,334,1,-2.5
1,A.N,I,2009-11-30 05:01,2009,334,5,-2.5
1,A.N,I,2009-11-30 09:01,2009,334,9,-2.5
1,A.N,I,2009-11-30 13:01,2009,334,13,-2.5
1,A.N,I,2009-11-30 17:01,2009,334,17,-2.5
1,A.N,I,2009-11-30 21:01,2009,334,21,-2.5
1,A.N,I,2009-12-01 01:01,2009,335,1,-2.5
1,A.N,I,2009-12-01 05:01,2009,335,5,-2.5
1,A.N,I,2009-12-01 09:01,2009,335,9,-2.5
1,A.N,I,2009-12-01 13:01,2009,335,13,-2.5
1,A.N,I,2009-12-01 17:01,2009,335,17,-2.5
1,A.N,I,2009-12-01 21:01,2009,335,21,-2.5
1,A.N,I,2009-12-02 01:01,2009,336,1,-2.5
1,A.N,I,2009-12-02 05:01,2009,336,5,-2.5
1,A.N,I,2009-12-02 09:01,2009,336,9,-2.5
1,A.N,I,2009-12-02 13:01,2009,336,13,-2.5
1,A.N,I,2009-12-02 17:01,2009,336,17,-2.5
1,A.N,I,2009-12-02 21:01,2009,336,21,-2.5
1,A.N,I,2009-12-03 01:01,2009,337,1,-2.5
1,A.N,I,2009-12-03 05:01,2009,337,5,-2.5
1,A.N,I,2009-12-03 09:01,2009,337,9,-2.5
1,A.N,I,2009-12-03 13:01,2009,337,13,-3
1,A.N,I,2009-12-03 17:01,2009,337,17,-3
1,A.N,I,2009-12-03 21:01,2009,337,21,-3
1,A.N,I,2009-12-04 01:01,2009,338,1,-3
1,A.N,I,2009-12-04 05:01,2009,338,5,-3
1,A.N,I,2009-12-04 09:01,2009,338,9,-3
1,A.N,I,2009-12-04 13:01,2009,338,13,-3
1,A.N,I,2009-12-04 17:01,2009,338,17,-3
1,A.N,I,2009-12-04 21:01,2009,338,21,-3.5
1,A.N,I,2009-12-05 01:01,2009,339,1,-3.5
1,A.N,I,2009-12-05 05:01,2009,339,5,-3.5
1,A.N,I,2009-12-05 09:01,2009,339,9,-3.5
1,A.N,I,2009-12-05 13:01,2009,339,13,-3.5
1,A.N,I,2009-12-05 17:01,2009,339,17,-3.5
1,A.N,I,2009-12-05 21:01,2009,339,21,-3
1,A.N,I,2009-12-06 01:01,2009,340,1,-3
1,A.N,I,2009-12-06 05:01,2009,340,5,-2.5
1,A.N,I,2009-12-06 09:01,2009,340,9,-2.5
1,A.N,I,2009-12-06 13:01,2009,340,13,-2.5
1,A.N,I,2009-12-06 17:01,2009,340,17,-2.5
1,A.N,I,2009-12-06 21:01,2009,340,21,-2.5
1,A.N,I,2009-12-07 01:01,2009,341,1,-2.5
1,A.N,I,2009-12-07 05:01,2009,341,5,-2.5
1,A.N,I,2009-12-07 09:01,2009,341,9,-2.5
1,A.N,I,2009-12-07 13:01,2009,341,13,-2.5
1,A.N,I,2009-12-07 17:01,2009,341,17,-2.5
1,A.N,I,2009-12-07 21:01,2009,341,21,-2.5
1,A.N,I,2009-12-08 01:01,2009,342,1,-2
1,A.N,I,2009-12-08 05:01,2009,342,5,-2
1,A.N,I,2009-12-08 09:01,2009,342,9,-2
1,A.N,I,2009-12-08 13:01,2009,342,13,-2
1,A.N,I,2009-12-08 17:01,2009,342,17,-2
1,A.N,I,2009-12-08 21:01,2009,342,21,-2.5
1,A.N,I,2009-12-09 01:01,2009,343,1,-2.5
1,A.N,I,2009-12-09 05:01,2009,343,5,-2.5
1,A.N,I,2009-12-09 09:01,2009,343,9,-2.5
1,A.N,I,2009-12-09 13:01,2009,343,13,-2.5
1,A.N,I,2009-12-09 17:01,2009,343,17,-2.5
1,A.N,I,2009-12-09 21:01,2009,343,21,-2.5
1,A.N,I,2009-12-10 01:01,2009,344,1,-2.5
1,A.N,I,2009-12-10 05:01,2009,344,5,-2.5
1,A.N,I,2009-12-10 09:01,2009,344,9,-3
1,A.N,I,2009-12-10 13:01,2009,344,13,-3
1,A.N,I,2009-12-10 17:01,2009,344,17,-3
1,A.N,I,2009-12-10 21:01,2009,344,21,-2.5
1,A.N,I,2009-12-11 01:01,2009,345,1,-2.5
1,A.N,I,2009-12-11 05:01,2009,345,5,-2.5
1,A.N,I,2009-12-11 09:01,2009,345,9,-2.5
1,A.N,I,2009-12-11 13:01,2009,345,13,-2.5
1,A.N,I,2009-12-11 17:01,2009,345,17,-2.5
1,A.N,I,2009-12-11 21:01,2009,345,21,-2.5
1,A.N,I,2009-12-12 01:01,2009,346,1,-2.5
1,A.N,I,2009-12-12 05:01,2009,346,5,-2.5
1,A.N,I,2009-12-12 09:01,2009,346,9,-2.5
1,A.N,I,2009-12-12 13:01,2009,346,13,-2.5
1,A.N,I,2009-12-12 17:01,2009,346,17,-2.5
1,A.N,I,2009-12-12 21:01,2009,346,21,-3
1,A.N,I,2009-12-13 01:01,2009,347,1,-3
1,A.N,I,2009-12-13 05:01,2009,347,5,-3
1,A.N,I,2009-12-13 09:01,2009,347,9,-3
1,A.N,I,2009-12-13 13:01,2009,347,13,-3
1,A.N,I,2009-12-13 17:01,2009,347,17,-3
1,A.N,I,2009-12-13 21:01,2009,347,21,-3
1,A.N,I,2009-12-14 01:01,2009,348,1,-3
1,A.N,I,2009-12-14 05:01,2009,348,5,-3.5
1,A.N,I,2009-12-14 09:01,2009,348,9,-3.5
1,A.N,I,2009-12-14 13:01,2009,348,13,-3.5
1,A.N,I,2009-12-14 17:01,2009,348,17,-3.5
1,A.N,I,2009-12-14 21:01,2009,348,21,-3.5
1,A.N,I,2009-12-15 01:01,2009,349,1,-4
1,A.N,I,2009-12-15 05:01,2009,349,5,-4
1,A.N,I,2009-12-15 09:01,2009,349,9,-4
1,A.N,I,2009-12-15 13:01,2009,349,13,-4
1,A.N,I,2009-12-15 17:01,2009,349,17,-4.5
1,A.N,I,2009-12-15 21:01,2009,349,21,-4.5
1,A.N,I,2009-12-16 01:01,2009,350,1,-4.5
1,A.N,I,2009-12-16 05:01,2009,350,5,-4.5
1,A.N,I,2009-12-16 09:01,2009,350,9,-5
1,A.N,I,2009-12-16 13:01,2009,350,13,-5
1,A.N,I,2009-12-16 17:01,2009,350,17,-5
1,A.N,I,2009-12-16 21:01,2009,350,21,-5
1,A.N,I,2009-12-17 01:01,2009,351,1,-5
1,A.N,I,2009-12-17 05:01,2009,351,5,-5
1,A.N,I,2009-12-17 09:01,2009,351,9,-5
1,A.N,I,2009-12-17 13:01,2009,351,13,-5.5
1,A.N,I,2009-12-17 17:01,2009,351,17,-5.5
1,A.N,I,2009-12-17 21:01,2009,351,21,-5.5
1,A.N,I,2009-12-18 01:01,2009,352,1,-5.5
1,A.N,I,2009-12-18 05:01,2009,352,5,-5.5
1,A.N,I,2009-12-18 09:01,2009,352,9,-5.5
1,A.N,I,2009-12-18 13:01,2009,352,13,-5.5
1,A.N,I,2009-12-18 17:01,2009,352,17,-5.5
1,A.N,I,2009-12-18 21:01,2009,352,21,-5.5
1,A.N,I,2009-12-19 01:01,2009,353,1,-5.5
1,A.N,I,2009-12-19 05:01,2009,353,5,-5.5
1,A.N,I,2009-12-19 09:01,2009,353,9,-5.5
1,A.N,I,2009-12-19 13:01,2009,353,13,-5.5
1,A.N,I,2009-12-19 17:01,2009,353,17,-5.5
1,A.N,I,2009-12-19 21:01,2009,353,21,-5.5
1,A.N,I,2009-12-20 01:01,2009,354,1,-5.5
1,A.N,I,2009-12-20 05:01,2009,354,5,-5.5
1,A.N,I,2009-12-20 09:01,2009,354,9,-5.5
1,A.N,I,2009-12-20 13:01,2009,354,13,-5.5
1,A.N,I,2009-12-20 17:01,2009,354,17,-5.5
1,A.N,I,2009-12-20 21:01,2009,354,21,-5.5
1,A.N,I,2009-12-21 01:01,2009,355,1,-5.5
1,A.N,I,2009-12-21 05:01,2009,355,5,-5.5
1,A.N,I,2009-12-21 09:01,2009,355,9,-5.5
1,A.N,I,2009-12-21 13:01,2009,355,13,-5.5
1,A.N,I,2009-12-21 17:01,2009,355,17,-5.5
1,A.N,I,2009-12-21 21:01,2009,355,21,-5
1,A.N,I,2009-12-22 01:01,2009,356,1,-5
1,A.N,I,2009-12-22 05:01,2009,356,5,-5
1,A.N,I,2009-12-22 09:01,2009,356,9,-5
1,A.N,I,2009-12-22 13:01,2009,356,13,-5
1,A.N,I,2009-12-22 17:01,2009,356,17,-4.5
1,A.N,I,2009-12-22 21:01,2009,356,21,-4.5
1,A.N,I,2009-12-23 01:01,2009,357,1,-4.5
1,A.N,I,2009-12-23 05:01,2009,357,5,-5
1,A.N,I,2009-12-23 09:01,2009,357,9,-5
1,A.N,I,2009-12-23 13:01,2009,357,13,-5
1,A.N,I,2009-12-23 17:01,2009,357,17,-5
1,A.N,I,2009-12-23 21:01,2009,357,21,-5
1,A.N,I,2009-12-24 01:01,2009,358,1,-5
1,A.N,I,2009-12-24 05:01,2009,358,5,-5
1,A.N,I,2009-12-24 09:01,2009,358,9,-5.5
1,A.N,I,2009-12-24 13:01,2009,358,13,-5.5
1,A.N,I,2009-12-24 17:01,2009,358,17,-5.5
1,A.N,I,2009-12-24 21:01,2009,358,21,-5.5
1,A.N,I,2009-12-25 01:01,2009,359,1,-5.5
1,A.N,I,2009-12-25 05:01,2009,359,5,-6
1,A.N,I,2009-12-25 09:01,2009,359,9,-6
1,A.N,I,2009-12-25 13:01,2009,359,13,-6
1,A.N,I,2009-12-25 17:01,2009,359,17,-6
1,A.N,I,2009-12-25 21:01,2009,359,21,-6
1,A.N,I,2009-12-26 01:01,2009,360,1,-6
1,A.N,I,2009-12-26 05:01,2009,360,5,-6.5
1,A.N,I,2009-12-26 09:01,2009,360,9,-6.5
1,A.N,I,2009-12-26 13:01,2009,360,13,-7
1,A.N,I,2009-12-26 17:01,2009,360,17,-7
1,A.N,I,2009-12-26 21:01,2009,360,21,-7
1,A.N,I,2009-12-27 01:01,2009,361,1,-7.5
1,A.N,I,2009-12-27 05:01,2009,361,5,-7
1,A.N,I,2009-12-27 09:01,2009,361,9,-7
1,A.N,I,2009-12-27 13:01,2009,361,13,-7
1,A.N,I,2009-12-27 17:01,2009,361,17,-7
1,A.N,I,2009-12-27 21:01,2009,361,21,-6.5
1,A.N,I,2009-12-28 01:01,2009,362,1,-6.5
1,A.N,I,2009-12-28 05:01,2009,362,5,-6.5
1,A.N,I,2009-12-28 09:01,2009,362,9,-6.5
1,A.N,I,2009-12-28 13:01,2009,362,13,-6.5
1,A.N,I,2009-12-28 17:01,2009,362,17,-6.5
1,A.N,I,2009-12-28 21:01,2009,362,21,-6.5
1,A.N,I,2009-12-29 01:01,2009,363,1,-6.5
1,A.N,I,2009-12-29 05:01,2009,363,5,-6.5
1,A.N,I,2009-12-29 09:01,2009,363,9,-6.5
1,A.N,I,2009-12-29 13:01,2009,363,13,-6.5
1,A.N,I,2009-12-29 17:01,2009,363,17,-6.5
1,A.N,I,2009-12-29 21:01,2009,363,21,-6.5
1,A.N,I,2009-12-30 01:01,2009,364,1,-6.5
1,A.N,I,2009-12-30 05:01,2009,364,5,-6.5
1,A.N,I,2009-12-30 09:01,2009,364,9,-6.5
1,A.N,I,2009-12-30 13:01,2009,364,13,-6.5
1,A.N,I,2009-12-30 17:01,2009,364,17,-6
1,A.N,I,2009-12-30 21:01,2009,364,21,-6
1,A.N,I,2009-12-31 01:01,2009,365,1,-6.5
1,A.N,I,2009-12-31 05:01,2009,365,5,-6.5
1,A.N,I,2009-12-31 09:01,2009,365,9,-6.5
1,A.N,I,2009-12-31 13:01,2009,365,13,-6.5
1,A.N,I,2009-12-31 17:01,2009,365,17,-6.5
1,A.N,I,2009-12-31 21:01,2009,365,21,-6.5
1,A.N,I,2010-01-01 01:01,2010,1,1,-7
1,A.N,I,2010-01-01 05:01,2010,1,5,-7
1,A.N,I,2010-01-01 09:01,2010,1,9,-7
1,A.N,I,2010-01-01 13:01,2010,1,13,-7
1,A.N,I,2010-01-01 17:01,2010,1,17,-7.5
1,A.N,I,2010-01-01 21:01,2010,1,21,-7.5
1,A.N,I,2010-01-02 01:01,2010,2,1,-7.5
1,A.N,I,2010-01-02 05:01,2010,2,5,-7.5
1,A.N,I,2010-01-02 09:01,2010,2,9,-7.5
1,A.N,I,2010-01-02 13:01,2010,2,13,-7.5
1,A.N,I,2010-01-02 17:01,2010,2,17,-7.5
1,A.N,I,2010-01-02 21:01,2010,2,21,-7.5
1,A.N,I,2010-01-03 01:01,2010,3,1,-7.5
1,A.N,I,2010-01-03 05:01,2010,3,5,-7.5
1,A.N,I,2010-01-03 09:01,2010,3,9,-7.5
1,A.N,I,2010-01-03 13:01,2010,3,13,-7.5
1,A.N,I,2010-01-03 17:01,2010,3,17,-7.5
1,A.N,I,2010-01-03 21:01,2010,3,21,-7.5
1,A.N,I,2010-01-04 01:01,2010,4,1,-8
1,A.N,I,2010-01-04 05:01,2010,4,5,-8
1,A.N,I,2010-01-04 09:01,2010,4,9,-8
1,A.N,I,2010-01-04 13:01,2010,4,13,-8
1,A.N,I,2010-01-04 17:01,2010,4,17,-8.5
1,A.N,I,2010-01-04 21:01,2010,4,21,-8.5
1,A.N,I,2010-01-05 01:01,2010,5,1,-8.5
1,A.N,I,2010-01-05 05:01,2010,5,5,-8.5
1,A.N,I,2010-01-05 09:01,2010,5,9,-8.5
1,A.N,I,2010-01-05 13:01,2010,5,13,-8
1,A.N,I,2010-01-05 17:01,2010,5,17,-8
1,A.N,I,2010-01-05 21:01,2010,5,21,-8
1,A.N,I,2010-01-06 01:01,2010,6,1,-8
1,A.N,I,2010-01-06 05:01,2010,6,5,-7.5
1,A.N,I,2010-01-06 09:01,2010,6,9,-7.5
1,A.N,I,2010-01-06 13:01,2010,6,13,-7.5
1,A.N,I,2010-01-06 17:01,2010,6,17,-7.5
1,A.N,I,2010-01-06 21:01,2010,6,21,-7.5
1,A.N,I,2010-01-07 01:01,2010,7,1,-7.5
1,A.N,I,2010-01-07 05:01,2010,7,5,-7.5
1,A.N,I,2010-01-07 09:01,2010,7,9,-7.5
1,A.N,I,2010-01-07 13:01,2010,7,13,-7.5
1,A.N,I,2010-01-07 17:01,2010,7,17,-7.5
1,A.N,I,2010-01-07 21:01,2010,7,21,-7.5
1,A.N,I,2010-01-08 01:01,2010,8,1,-7.5
1,A.N,I,2010-01-08 05:01,2010,8,5,-7.5
1,A.N,I,2010-01-08 09:01,2010,8,9,-7.5
1,A.N,I,2010-01-08 13:01,2010,8,13,-7.5
1,A.N,I,2010-01-08 17:01,2010,8,17,-7.5
1,A.N,I,2010-01-08 21:01,2010,8,21,-7.5
1,A.N,I,2010-01-09 01:01,2010,9,1,-8
1,A.N,I,2010-01-09 05:01,2010,9,5,-8
1,A.N,I,2010-01-09 09:01,2010,9,9,-8
1,A.N,I,2010-01-09 13:01,2010,9,13,-8
1,A.N,I,2010-01-09 17:01,2010,9,17,-8
1,A.N,I,2010-01-09 21:01,2010,9,21,-8
1,A.N,I,2010-01-10 01:01,2010,10,1,-8.5
1,A.N,I,2010-01-10 05:01,2010,10,5,-8.5
1,A.N,I,2010-01-10 09:01,2010,10,9,-9
1,A.N,I,2010-01-10 13:01,2010,10,13,-9
1,A.N,I,2010-01-10 17:01,2010,10,17,-9.5
1,A.N,I,2010-01-10 21:01,2010,10,21,-9.5
1,A.N,I,2010-01-11 01:01,2010,11,1,-9.5
1,A.N,I,2010-01-11 05:01,2010,11,5,-9.5
1,A.N,I,2010-01-11 09:01,2010,11,9,-9.5
1,A.N,I,2010-01-11 13:01,2010,11,13,-9.5
1,A.N,I,2010-01-11 17:01,2010,11,17,-9.5
1,A.N,I,2010-01-11 21:01,2010,11,21,-9.5
1,A.N,I,2010-01-12 01:01,2010,12,1,-10
1,A.N,I,2010-01-12 05:01,2010,12,5,-10
1,A.N,I,2010-01-12 09:01,2010,12,9,-10
1,A.N,I,2010-01-12 13:01,2010,12,13,-10
1,A.N,I,2010-01-12 17:01,2010,12,17,-10
1,A.N,I,2010-01-12 21:01,2010,12,21,-10
1,A.N,I,2010-01-13 01:01,2010,13,1,-10
1,A.N,I,2010-01-13 05:01,2010,13,5,-10
1,A.N,I,2010-01-13 09:01,2010,13,9,-10
1,A.N,I,2010-01-13 13:01,2010,13,13,-10
1,A.N,I,2010-01-13 17:01,2010,13,17,-9.5
1,A.N,I,2010-01-13 21:01,2010,13,21,-9.5
1,A.N,I,2010-01-14 01:01,2010,14,1,-9.5
1,A.N,I,2010-01-14 05:01,2010,14,5,-9.5
1,A.N,I,2010-01-14 09:01,2010,14,9,-9.5
1,A.N,I,2010-01-14 13:01,2010,14,13,-9.5
1,A.N,I,2010-01-14 17:01,2010,14,17,-10
1,A.N,I,2010-01-14 21:01,2010,14,21,-10
1,A.N,I,2010-01-15 01:01,2010,15,1,-10.5
1,A.N,I,2010-01-15 05:01,2010,15,5,-10.5
1,A.N,I,2010-01-15 09:01,2010,15,9,-10.5
1,A.N,I,2010-01-15 13:01,2010,15,13,-11
1,A.N,I,2010-01-15 17:01,2010,15,17,-11
1,A.N,I,2010-01-15 21:01,2010,15,21,-11
1,A.N,I,2010-01-16 01:01,2010,16,1,-11
1,A.N,I,2010-01-16 05:01,2010,16,5,-11
1,A.N,I,2010-01-16 09:01,2010,16,9,-11
1,A.N,I,2010-01-16 13:01,2010,16,13,-11
1,A.N,I,2010-01-16 17:01,2010,16,17,-11
1,A.N,I,2010-01-16 21:01,2010,16,21,-11
1,A.N,I,2010-01-17 01:01,2010,17,1,-11
1,A.N,I,2010-01-17 05:01,2010,17,5,-11
1,A.N,I,2010-01-17 09:01,2010,17,9,-11
1,A.N,I,2010-01-17 13:01,2010,17,13,-11.5
1,A.N,I,2010-01-17 17:01,2010,17,17,-11.5
1,A.N,I,2010-01-17 21:01,2010,17,21,-11.5
1,A.N,I,2010-01-18 01:01,2010,18,1,-11.5
1,A.N,I,2010-01-18 05:01,2010,18,5,-11.5
1,A.N,I,2010-01-18 09:01,2010,18,9,-12
1,A.N,I,2010-01-18 13:01,2010,18,13,-12
1,A.N,I,2010-01-18 17:01,2010,18,17,-12
1,A.N,I,2010-01-18 21:01,2010,18,21,-12
1,A.N,I,2010-01-19 01:01,2010,19,1,-12
1,A.N,I,2010-01-19 05:01,2010,19,5,-12
1,A.N,I,2010-01-19 09:01,2010,19,9,-12
1,A.N,I,2010-01-19 13:01,2010,19,13,-12
1,A.N,I,2010-01-19 17:01,2010,19,17,-12
1,A.N,I,2010-01-19 21:01,2010,19,21,-12
1,A.N,I,2010-01-20 01:01,2010,20,1,-12
1,A.N,I,2010-01-20 05:01,2010,20,5,-12
1,A.N,I,2010-01-20 09:01,2010,20,9,-12
1,A.N,I,2010-01-20 13:01,2010,20,13,-12
1,A.N,I,2010-01-20 17:01,2010,20,17,-11.5
1,A.N,I,2010-01-20 21:01,2010,20,21,-11.5
1,A.N,I,2010-01-21 01:01,2010,21,1,-11.5
1,A.N,I,2010-01-21 05:01,2010,21,5,-11
1,A.N,I,2010-01-21 09:01,2010,21,9,-11
1,A.N,I,2010-01-21 13:01,2010,21,13,-11
1,A.N,I,2010-01-21 17:01,2010,21,17,-11
1,A.N,I,2010-01-21 21:01,2010,21,21,-11
1,A.N,I,2010-01-22 01:01,2010,22,1,-11
1,A.N,I,2010-01-22 05:01,2010,22,5,-11
1,A.N,I,2010-01-22 09:01,2010,22,9,-11
1,A.N,I,2010-01-22 13:01,2010,22,13,-10.5
1,A.N,I,2010-01-22 17:01,2010,22,17,-11
1,A.N,I,2010-01-22 21:01,2010,22,21,-11
1,A.N,I,2010-01-23 01:01,2010,23,1,-11
1,A.N,I,2010-01-23 05:01,2010,23,5,-11
1,A.N,I,2010-01-23 09:01,2010,23,9,-11
